open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1502892000,1502895599,0.07318100,0.07391700,0.07268300,0.07343400,776.60900000
1502895600,1502899199,0.07343400,0.07372000,0.07028700,0.07068600,1308.37400000
1502899200,1502902799,0.07068500,0.07187000,0.06991900,0.07079300,919.86600000
1502902800,1502906399,0.07087700,0.07100000,0.07013500,0.07039000,467.68900000
1502906400,1502909999,0.07051800,0.07200000,0.07038200,0.07058700,1169.33700000
1502910000,1502913599,0.07058700,0.07059400,0.06959600,0.06966900,696.04900000
1502913600,1502917199,0.06966900,0.07000700,0.06932600,0.06959800,532.36200000
1502917200,1502920799,0.06959800,0.07035100,0.06930700,0.06996800,905.73400000
1502920800,1502924399,0.07005500,0.07089300,0.06954300,0.06954300,523.61800000
1502924400,1502927999,0.06968700,0.07045800,0.06941700,0.06974300,1171.87000000
1502928000,1502931599,0.06973500,0.07045700,0.06933800,0.07016000,588.33800000
1502931600,1502935199,0.07016000,0.07045100,0.07002900,0.07034900,532.29300000
1502935200,1502938799,0.07034900,0.07045900,0.06959600,0.07026200,859.39300000
1502938800,1502942399,0.07026200,0.07100700,0.07008100,0.07058200,707.38700000
1502942400,1502945999,0.07058200,0.07100800,0.07029400,0.07033300,916.31500000
1502946000,1502949599,0.07033300,0.07067400,0.06986700,0.07013600,891.58900000
1502949600,1502953199,0.07013600,0.07068800,0.06986700,0.07053100,1101.95400000
1502953200,1502956799,0.07049700,0.07158200,0.07033700,0.07109400,1111.68100000
1502956800,1502960399,0.07088100,0.07121300,0.07075400,0.07084300,581.09600000
1502960400,1502963999,0.07096300,0.07122900,0.06990000,0.07002900,1258.78600000
1502964000,1502967599,0.07003500,0.07044400,0.06920000,0.06951300,786.00400000
1502967600,1502971199,0.06930400,0.06954000,0.06883000,0.06940600,777.32200000
1502971200,1502974799,0.06940600,0.07026300,0.06928300,0.06975300,898.05200000
1502974800,1502978399,0.06975300,0.06982200,0.06883800,0.06895100,1084.10700000
1502978400,1502981999,0.06895100,0.06928200,0.06807700,0.06859500,891.88000000
1502982000,1502985599,0.06863700,0.07130400,0.06850700,0.07056100,2216.97300000
1502985600,1502989199,0.07023900,0.07225400,0.06996900,0.07071600,2362.34400000
1502989200,1502992799,0.07055800,0.07101800,0.06959600,0.07077400,1093.02400000
1502992800,1502996399,0.07077400,0.07113300,0.07013100,0.07064800,824.53200000
1502996400,1502999999,0.07069900,0.07114000,0.06991800,0.07012400,636.20800000
1503000000,1503003599,0.07012400,0.07087600,0.06988900,0.07038900,771.62500000
1503003600,1503007199,0.07038900,0.07147500,0.07005600,0.07076000,1346.11000000
1503007200,1503010799,0.07081900,0.07087500,0.06990000,0.07027200,911.18500000
1503010800,1503014399,0.07030500,0.07069600,0.07002200,0.07047900,854.23300000
1503014400,1503017999,0.07047900,0.07069600,0.06969300,0.06978800,1154.11100000
1503018000,1503021599,0.06969300,0.07102800,0.06956500,0.07050200,923.35000000
1503021600,1503025199,0.07050200,0.07109900,0.07000000,0.07101200,1033.59300000
1503025200,1503028799,0.07109700,0.07124000,0.06975400,0.07011400,1436.94800000
1503028800,1503032399,0.07011400,0.07101100,0.07000000,0.07066100,1709.97700000
1503032400,1503035999,0.07066100,0.07247400,0.07044400,0.07078800,1853.74900000
1503036000,1503039599,0.07089200,0.07192800,0.07050000,0.07160000,1862.87200000
1503039600,1503043199,0.07160000,0.07221500,0.07117000,0.07156300,2953.20900000
1503043200,1503046799,0.07150800,0.07199900,0.07123400,0.07153300,1355.87700000
1503046800,1503050399,0.07153300,0.07179900,0.07123400,0.07144000,1325.78700000
1503050400,1503053999,0.07144000,0.07162900,0.07098600,0.07098600,1005.19600000
1503054000,1503057599,0.07100300,0.07140000,0.07077900,0.07132700,990.00200000
1503057600,1503061199,0.07135700,0.07135700,0.07020000,0.07064900,773.36600000
1503061200,1503064799,0.07074600,0.07074600,0.06974700,0.07010900,1201.95300000
1503064800,1503068399,0.07013900,0.07078200,0.06989600,0.07015100,914.11900000
1503068400,1503071999,0.07025500,0.07119800,0.06989700,0.07060000,762.41500000
1503072000,1503075599,0.07032800,0.07065000,0.06989600,0.07004100,1018.34200000
1503075600,1503079199,0.07002300,0.07131100,0.06989600,0.07078400,1167.11000000
1503079200,1503082799,0.07078400,0.07105700,0.06989500,0.07040100,849.48200000
1503082800,1503086399,0.07040100,0.07204000,0.07040100,0.07108400,1045.88800000
1503086400,1503089999,0.07108400,0.07300000,0.07100000,0.07258100,1193.65400000
1503090000,1503093599,0.07259900,0.07300500,0.07135000,0.07154500,1102.88300000
1503093600,1503097199,0.07154500,0.07228800,0.07091200,0.07116700,1259.30400000
1503097200,1503100799,0.07114100,0.07159800,0.07000900,0.07143300,968.56900000
1503100800,1503104399,0.07118700,0.07374100,0.07073600,0.07106100,1368.27700000
1503104400,1503107999,0.07109100,0.07169600,0.07061700,0.07121500,630.06800000
1503108000,1503111599,0.07113700,0.07196100,0.07093600,0.07163600,930.62800000
1503111600,1503115199,0.07153700,0.07168900,0.07073500,0.07112300,992.32800000
1503115200,1503118799,0.07112300,0.07222600,0.07092600,0.07169400,1368.06000000
1503118800,1503122399,0.07180300,0.07251500,0.07169400,0.07202000,991.52600000
1503122400,1503125999,0.07212300,0.07251500,0.07180800,0.07247300,628.93800000
1503126000,1503129599,0.07249800,0.07321400,0.07180300,0.07188800,745.43800000
1503129600,1503133199,0.07184000,0.07238800,0.07169400,0.07203800,767.89100000
1503133200,1503136799,0.07203800,0.07216500,0.07150000,0.07188000,691.86900000
1503136800,1503140399,0.07188000,0.07214400,0.07100000,0.07144800,965.93300000
1503140400,1503143999,0.07144300,0.07175300,0.07039400,0.07103700,1547.87700000
1503144000,1503147599,0.07079600,0.07156200,0.07020000,0.07100000,797.76300000
1503147600,1503151199,0.07089900,0.07153700,0.07045200,0.07046100,726.62900000
1503151200,1503154799,0.07046100,0.07072600,0.07010000,0.07041600,569.87900000
1503154800,1503158399,0.07036000,0.07175300,0.06992500,0.07162200,782.88800000
1503158400,1503161999,0.07162200,0.07209800,0.07127700,0.07167500,524.35600000
1503162000,1503165599,0.07176400,0.07250900,0.07128000,0.07239200,998.19500000
1503165600,1503169199,0.07239200,0.07285800,0.07172100,0.07178800,784.66400000
1503169200,1503172799,0.07174300,0.07195800,0.07126500,0.07126500,391.68600000
1503172800,1503176399,0.07126500,0.07177200,0.07072500,0.07077400,734.39600000
1503176400,1503179999,0.07082000,0.07177200,0.07072000,0.07131800,887.05900000
1503180000,1503183599,0.07160000,0.07160000,0.07029300,0.07057600,584.08000000
1503183600,1503187199,0.07057600,0.07091900,0.07003600,0.07003600,508.23700000
1503187200,1503190799,0.07034700,0.07075000,0.06993200,0.07024000,698.67000000
1503190800,1503194399,0.07024000,0.07103000,0.07010000,0.07030000,728.83500000
1503194400,1503197999,0.07030000,0.07082800,0.07015500,0.07050600,503.28700000
1503198000,1503201599,0.07050600,0.07083100,0.07023300,0.07061000,1088.39200000
1503201600,1503205199,0.07060100,0.07071300,0.06903100,0.07013600,1141.46800000
1503205200,1503208799,0.07013600,0.07094700,0.06900000,0.07077700,1626.30800000
1503208800,1503212399,0.07064300,0.07162100,0.07058000,0.07151400,1057.82900000
1503212400,1503215999,0.07150200,0.07159900,0.07036200,0.07059300,1007.21700000
1503216000,1503219599,0.07064000,0.07088800,0.07026000,0.07053800,1139.82200000
1503219600,1503223199,0.07063400,0.07200000,0.07058300,0.07090000,961.01300000
1503223200,1503226799,0.07090000,0.07150800,0.07081100,0.07112800,686.41800000
1503226800,1503230399,0.07112800,0.07201200,0.07112800,0.07199800,1124.63800000
1503230400,1503233999,0.07199900,0.07300000,0.07171600,0.07184800,1040.12800000
1503234000,1503237599,0.07172000,0.07209300,0.07150500,0.07175000,711.17800000
1503237600,1503241199,0.07175000,0.07224700,0.07150500,0.07168600,889.61700000
1503241200,1503244799,0.07168600,0.07183600,0.07111000,0.07133700,954.66900000
1503244800,1503248399,0.07134400,0.07192800,0.07100400,0.07142000,668.06400000
1503248400,1503251999,0.07148600,0.07180500,0.07101100,0.07180400,1231.90600000
1503252000,1503255599,0.07180400,0.07207200,0.07150700,0.07187800,956.96000000
1503255600,1503259199,0.07187800,0.07204700,0.07117400,0.07139600,758.33100000
1503259200,1503262799,0.07145000,0.07194400,0.07113100,0.07169600,700.16200000
1503262800,1503266399,0.07169600,0.07229800,0.07153900,0.07208000,695.16000000
1503266400,1503269999,0.07208000,0.07229800,0.07175500,0.07180900,723.85000000
1503270000,1503273599,0.07184100,0.07247700,0.07170000,0.07219800,1436.37200000
1503273600,1503277199,0.07219800,0.07300000,0.07150900,0.07287100,1118.11100000
1503277200,1503280799,0.07287100,0.07297100,0.07176700,0.07238300,988.85300000
1503280800,1503284399,0.07238300,0.07305100,0.07198800,0.07270900,1133.14700000
1503284400,1503287999,0.07274600,0.07399600,0.07252900,0.07363900,1880.19100000
1503288000,1503291599,0.07363900,0.07442600,0.07363300,0.07436600,2800.93300000
1503291600,1503295199,0.07436600,0.07779500,0.07411500,0.07779400,3234.96100000
1503295200,1503298799,0.07779600,0.08646400,0.07779400,0.08284500,4930.73200000
1503298800,1503302399,0.08283700,0.08315800,0.07800100,0.07900000,2669.74700000
1503302400,1503305999,0.07900000,0.08045800,0.07805100,0.07841600,2662.87200000
1503306000,1503309599,0.07841600,0.07865100,0.07689300,0.07740000,1592.16000000
1503309600,1503313199,0.07740000,0.07838600,0.07720900,0.07800000,1668.40000000
1503313200,1503316799,0.07799600,0.08203000,0.07799600,0.08191400,2449.58400000
1503316800,1503320399,0.08191400,0.08270000,0.08099900,0.08258700,2130.75200000
1503320400,1503323999,0.08262000,0.08865800,0.08222900,0.08807000,3962.16500000
1503324000,1503327599,0.08807000,0.08808400,0.08286800,0.08474900,2215.12000000
1503327600,1503331199,0.08471500,0.08474900,0.08235200,0.08362300,1443.88500000
1503331200,1503334799,0.08364500,0.08461400,0.08334800,0.08425000,1297.55200000
1503334800,1503338399,0.08433000,0.08540000,0.08260000,0.08261000,1508.55600000
1503338400,1503341999,0.08274900,0.08363100,0.08135600,0.08162300,1508.74400000
1503342000,1503345599,0.08162300,0.08238200,0.08135700,0.08219900,943.48200000
1503345600,1503349199,0.08219900,0.08235100,0.08000000,0.08015300,2030.52000000
1503349200,1503352799,0.08015300,0.08044000,0.07904700,0.08015000,1342.67200000
1503352800,1503356399,0.08006400,0.08069800,0.07900000,0.07926700,991.50800000
1503356400,1503359999,0.07929600,0.08068800,0.07876500,0.08052000,1778.76900000
1503360000,1503363599,0.08068800,0.08450000,0.07951900,0.08418300,2604.27900000
1503363600,1503367199,0.08397800,0.08419900,0.08176300,0.08216500,1960.39700000
1503367200,1503370799,0.08216500,0.08220500,0.07995000,0.08074400,2018.51300000
1503370800,1503374399,0.08099300,0.08100600,0.07175700,0.07200000,3789.34700000
1503374400,1503377999,0.07191700,0.08285400,0.07001000,0.08172000,4825.98900000
1503378000,1503381599,0.08172000,0.08238200,0.08118700,0.08236500,1790.14900000
1503381600,1503385199,0.08236500,0.08265200,0.08070800,0.08070800,1718.34200000
1503385200,1503388799,0.08075100,0.08158400,0.08000000,0.08088200,1637.11500000
1503388800,1503392399,0.08088200,0.08090000,0.07900100,0.08009600,1534.05400000
1503392400,1503395999,0.08009600,0.08064100,0.07988800,0.08023900,1560.52000000
1503396000,1503399599,0.08023800,0.08158000,0.07974800,0.08072000,1509.63600000
1503399600,1503403199,0.08072000,0.08181900,0.08043200,0.08043200,1498.12700000
1503403200,1503406799,0.08044000,0.08150000,0.07838000,0.07892000,1912.00400000
1503406800,1503410399,0.07892000,0.07981400,0.07851200,0.07951900,1404.66400000
1503410400,1503413999,0.07949800,0.07975200,0.07900000,0.07931500,1414.95900000
1503414000,1503417599,0.07937900,0.07944000,0.07850000,0.07942900,1145.49900000
1503417600,1503421199,0.07935400,0.08181900,0.07887700,0.08017000,1467.70900000
1503421200,1503424799,0.08017000,0.08045300,0.07873600,0.07938100,1280.53600000
1503424800,1503428399,0.07938300,0.07953500,0.07665500,0.07711300,1452.76400000
1503428400,1503431999,0.07708600,0.07798800,0.07683600,0.07717600,1530.77400000
1503432000,1503435599,0.07717100,0.07783200,0.07683500,0.07759400,1140.21500000
1503435600,1503439199,0.07759400,0.07816400,0.07737200,0.07745900,955.44100000
1503439200,1503442799,0.07745900,0.07821300,0.07724300,0.07812100,1028.48100000
1503442800,1503446399,0.07812200,0.07830200,0.07665400,0.07682500,1480.53600000
1503446400,1503449999,0.07679400,0.07750600,0.07650600,0.07705700,675.53600000
1503450000,1503453599,0.07705700,0.07733100,0.07614700,0.07669400,1296.73700000
1503453600,1503457199,0.07675700,0.07794700,0.07613900,0.07710200,1636.78100000
1503457200,1503460799,0.07710200,0.07788100,0.07686100,0.07777000,1384.53900000
1503460800,1503464399,0.07790000,0.07954700,0.07771600,0.07887900,1412.35700000
1503464400,1503467999,0.07889200,0.07926500,0.07799100,0.07843800,1128.46200000
1503468000,1503471599,0.07836600,0.07886600,0.07810000,0.07863300,1324.20400000
1503471600,1503475199,0.07863300,0.07968900,0.07810000,0.07847100,1915.00300000
1503475200,1503478799,0.07842500,0.07896600,0.07750100,0.07756400,1776.71300000
1503478800,1503482399,0.07750600,0.07767200,0.07601000,0.07624700,1952.16500000
1503482400,1503485999,0.07630400,0.07676700,0.07563500,0.07610000,1790.35600000
1503486000,1503489599,0.07610000,0.07634900,0.07518900,0.07566700,2080.63700000
1503489600,1503493199,0.07546200,0.07577200,0.07470000,0.07501300,2854.80400000
1503493200,1503496799,0.07483000,0.07552200,0.07460000,0.07491800,2251.18800000
1503496800,1503500399,0.07485500,0.07603700,0.07451400,0.07575000,2104.56000000
1503500400,1503503999,0.07580100,0.07600000,0.07474800,0.07510100,2402.98700000
1503504000,1503507599,0.07510100,0.07576800,0.07416400,0.07516600,2692.30600000
1503507600,1503511199,0.07523900,0.07686900,0.07516600,0.07664400,2144.95100000
1503511200,1503514799,0.07664400,0.07740000,0.07618400,0.07710700,1602.81100000
1503514800,1503518399,0.07714500,0.07775800,0.07684400,0.07741500,1379.80100000
1503518400,1503521999,0.07759900,0.07790800,0.07645300,0.07654800,1618.90700000
1503522000,1503525599,0.07654800,0.07900000,0.07614500,0.07739000,1555.35400000
1503525600,1503529199,0.07737200,0.07848900,0.07692800,0.07703700,1470.43200000
1503529200,1503532799,0.07703700,0.07719100,0.07630400,0.07706000,1209.80100000
1503532800,1503536399,0.07706000,0.07719000,0.07616000,0.07656300,1663.14700000
1503536400,1503539999,0.07650900,0.07712000,0.07544100,0.07592900,1447.85400000
1503540000,1503543599,0.07592900,0.07649800,0.07567900,0.07643700,1396.93700000
1503543600,1503547199,0.07643700,0.07697100,0.07613800,0.07630000,1184.13700000
1503547200,1503550799,0.07621100,0.07697000,0.07615000,0.07673600,1367.16100000
1503550800,1503554399,0.07682100,0.07700000,0.07570000,0.07646800,1617.54300000
1503554400,1503557999,0.07646800,0.07670900,0.07600400,0.07642200,1304.06600000
1503558000,1503561599,0.07641000,0.07695800,0.07637400,0.07695400,1665.77700000
1503561600,1503565199,0.07700000,0.07710000,0.07567900,0.07630000,1599.07300000
1503565200,1503568799,0.07629100,0.07650400,0.07550000,0.07619900,2562.25500000
1503568800,1503572399,0.07619500,0.07619900,0.07548400,0.07592600,3116.22500000
1503572400,1503575999,0.07598000,0.07718900,0.07525500,0.07670300,3289.80700000
1503576000,1503579599,0.07659800,0.07752200,0.07500000,0.07693200,3844.56400000
1503579600,1503583199,0.07676700,0.07864900,0.07660800,0.07830600,3283.85200000
1503583200,1503586799,0.07830600,0.07836700,0.07580000,0.07606500,3693.30900000
1503586800,1503590399,0.07612200,0.07696000,0.07606200,0.07621100,1719.29000000
1503590400,1503593999,0.07627200,0.07657500,0.07606700,0.07606700,1623.51600000
1503594000,1503597599,0.07629600,0.07687700,0.07564200,0.07655700,1267.90900000
1503597600,1503601199,0.07661700,0.07710000,0.07640000,0.07685300,1190.51700000
1503601200,1503604799,0.07685300,0.07689900,0.07589500,0.07618800,927.67400000
1503604800,1503608399,0.07618800,0.07659100,0.07600200,0.07609900,678.23600000
1503608400,1503611999,0.07603200,0.07649000,0.07583200,0.07605000,995.04900000
1503612000,1503615599,0.07605100,0.07669900,0.07500000,0.07509500,2088.96900000
1503615600,1503619199,0.07509400,0.07538000,0.07456700,0.07533900,903.82500000
1503619200,1503622799,0.07530200,0.07590500,0.07475900,0.07496800,1757.89800000
1503622800,1503626399,0.07496800,0.07601500,0.07495500,0.07601500,1167.06600000
1503626400,1503629999,0.07601500,0.07602700,0.07474200,0.07602000,1679.03900000
1503630000,1503633599,0.07590100,0.07643800,0.07497300,0.07592800,1350.70600000
1503633600,1503637199,0.07599200,0.07700000,0.07578000,0.07687000,1254.39400000
1503637200,1503640799,0.07699900,0.07790000,0.07638400,0.07755000,1869.22800000
1503640800,1503644399,0.07743400,0.07758000,0.07698200,0.07707000,1225.40800000
1503644400,1503647999,0.07712900,0.07747900,0.07690100,0.07694600,1464.15300000
1503648000,1503651599,0.07690800,0.07731900,0.07681500,0.07724900,1138.25300000
1503651600,1503655199,0.07724900,0.07726000,0.07614400,0.07637600,1674.46500000
1503655200,1503658799,0.07637700,0.07666000,0.07537600,0.07665700,1484.05300000
1503658800,1503662399,0.07665700,0.07683500,0.07555400,0.07583900,2063.00200000
1503662400,1503665999,0.07583900,0.07781600,0.07582000,0.07723000,5567.25400000
1503666000,1503669599,0.07723000,0.07737000,0.07659300,0.07720000,1783.30600000
1503669600,1503673199,0.07714300,0.07749800,0.07649900,0.07700000,1516.66300000
1503673200,1503676799,0.07700000,0.07700000,0.07589100,0.07607000,1711.21900000
1503676800,1503680399,0.07600000,0.07640900,0.07533500,0.07588500,1236.97200000
1503680400,1503683999,0.07577600,0.07641400,0.07552000,0.07616800,720.76700000
1503684000,1503687599,0.07603500,0.07640300,0.07541600,0.07572800,754.56700000
1503687600,1503691199,0.07572500,0.07652200,0.07541700,0.07650000,778.89800000
1503691200,1503694799,0.07650000,0.07725600,0.07590400,0.07688300,977.81300000
1503694800,1503698399,0.07688300,0.07714000,0.07662000,0.07700000,869.68600000
1503698400,1503701999,0.07704600,0.07709800,0.07620000,0.07620000,1073.00700000
1503702000,1503705599,0.07627000,0.07684200,0.07613400,0.07658700,572.56000000
1503705600,1503709199,0.07659300,0.07680000,0.07625800,0.07635800,887.16300000
1503709200,1503712799,0.07635800,0.07658700,0.07568000,0.07568100,1457.61500000
1503712800,1503716399,0.07586200,0.07626400,0.07526900,0.07615700,1587.38800000
1503716400,1503719999,0.07615700,0.07676700,0.07599200,0.07599200,899.33900000
1503720000,1503723599,0.07603600,0.07645900,0.07568000,0.07613300,1044.80200000
1503723600,1503727199,0.07601100,0.07616000,0.07550000,0.07581300,1290.85500000
1503727200,1503730799,0.07581300,0.07610700,0.07526900,0.07605900,1212.27200000
1503730800,1503734399,0.07605900,0.07625800,0.07561800,0.07601500,1263.89500000
1503734400,1503737999,0.07593900,0.07649500,0.07590000,0.07649500,747.45500000
1503738000,1503741599,0.07647400,0.07692300,0.07612100,0.07647700,1202.55300000
1503741600,1503745199,0.07643500,0.07674000,0.07600000,0.07663700,1212.71600000
1503745200,1503748799,0.07661300,0.07670200,0.07612600,0.07650000,1631.69600000
1503748800,1503752399,0.07650000,0.07745400,0.07613900,0.07710300,1996.82000000
1503752400,1503755999,0.07710300,0.07795400,0.07678300,0.07761900,1297.62400000
1503756000,1503759599,0.07760000,0.07864800,0.07756600,0.07778900,1478.82500000
1503759600,1503763199,0.07778900,0.07778900,0.07666800,0.07720200,1214.74300000
1503763200,1503766799,0.07697400,0.07773700,0.07680000,0.07701400,1132.35300000
1503766800,1503770399,0.07714900,0.07870800,0.07680000,0.07742600,2336.85700000
1503770400,1503773999,0.07771000,0.07824200,0.07674300,0.07686100,1524.69700000
1503774000,1503777599,0.07710600,0.07783100,0.07666800,0.07766000,1360.29100000
1503777600,1503781199,0.07761800,0.07783100,0.07648500,0.07651800,1328.50900000
1503781200,1503784799,0.07651800,0.07700000,0.07640200,0.07650200,1005.77400000
1503784800,1503788399,0.07665700,0.07700000,0.07650000,0.07680800,981.61300000
1503788400,1503791999,0.07680800,0.07700000,0.07640000,0.07664700,1379.89700000
1503792000,1503795599,0.07664700,0.07745800,0.07659900,0.07744200,1868.10900000
1503795600,1503799199,0.07731600,0.07790600,0.07621400,0.07645600,1835.82600000
1503799200,1503802799,0.07646100,0.07656700,0.07537700,0.07639000,2172.25400000
1503802800,1503806399,0.07637800,0.08260000,0.07600200,0.07729700,2837.74600000
1503806400,1503809999,0.07733800,0.07821700,0.07700000,0.07756300,1926.02700000
1503810000,1503813599,0.07762900,0.07819500,0.07745700,0.07777400,1239.70800000
1503813600,1503817199,0.07777200,0.07777500,0.07686400,0.07706000,1157.46000000
1503817200,1503820799,0.07706000,0.07740000,0.07642500,0.07723400,1173.33000000
1503820800,1503824399,0.07726900,0.07726900,0.07640000,0.07710400,1603.68900000
1503824400,1503827999,0.07714800,0.07769400,0.07643900,0.07769400,2100.25400000
1503828000,1503831599,0.07766000,0.07879600,0.07680500,0.07827400,2653.37700000
1503831600,1503835199,0.07827400,0.07900700,0.07691600,0.07736800,2305.98300000
1503835200,1503838799,0.07751800,0.07839400,0.07700200,0.07798300,1504.70600000
1503838800,1503842399,0.07798300,0.07839400,0.07758300,0.07786900,1394.24900000
1503842400,1503845999,0.07783600,0.07803600,0.07758300,0.07758300,1225.11700000
1503846000,1503849599,0.07766700,0.07797800,0.07758600,0.07760100,1600.55900000
1503849600,1503853199,0.07760100,0.07788700,0.07700000,0.07764200,1307.93200000
1503853200,1503856799,0.07764200,0.07803600,0.07741400,0.07796900,1097.47300000
1503856800,1503860399,0.07796300,0.07809300,0.07756500,0.07790100,840.16300000
1503860400,1503863999,0.07789400,0.07808000,0.07757900,0.07796800,918.51900000
1503864000,1503867599,0.07793400,0.07809300,0.07749800,0.07753600,857.10600000
1503867600,1503871199,0.07754800,0.07803500,0.07747800,0.07789800,821.39900000
1503871200,1503874799,0.07781700,0.07853600,0.07781700,0.07838500,1021.89000000
1503874800,1503878399,0.07832300,0.08091800,0.07830100,0.08043600,1486.25100000
1503878400,1503881999,0.08064900,0.08173700,0.08056900,0.08110000,1778.31000000
1503882000,1503885599,0.08108600,0.08116400,0.08040300,0.08090000,1180.27500000
1503885600,1503889199,0.08087600,0.08187400,0.08057400,0.08154100,1116.78300000
1503889200,1503892799,0.08160000,0.08188400,0.08064900,0.08091000,1278.89600000
1503892800,1503896399,0.08091000,0.08150000,0.07970900,0.08017100,2095.95900000
1503896400,1503899999,0.08024300,0.08041100,0.07929000,0.07983200,1139.75300000
1503900000,1503903599,0.07993100,0.08003000,0.07928900,0.07976900,957.83300000
1503903600,1503907199,0.07987900,0.07987900,0.07931800,0.07956200,1180.35800000
1503907200,1503910799,0.07970000,0.07999000,0.07926400,0.07958500,1384.90000000
1503910800,1503914399,0.07964500,0.08000000,0.07926000,0.07938100,1252.19500000
1503914400,1503917999,0.07951400,0.07961300,0.07926000,0.07938600,1031.11900000
1503918000,1503921599,0.07935500,0.07947100,0.07905000,0.07910700,1305.39700000
1503921600,1503925199,0.07905100,0.08050000,0.07873800,0.08027500,1450.34400000
1503925200,1503928799,0.08027500,0.08046800,0.07919100,0.07926400,863.36900000
1503928800,1503932399,0.07936000,0.08022800,0.07924500,0.08002000,1490.00500000
1503932400,1503935999,0.07996800,0.08066700,0.07977900,0.08014600,1247.64800000
1503936000,1503939599,0.08014600,0.08033200,0.07931500,0.07948400,1288.78200000
1503939600,1503943199,0.07948400,0.07961500,0.07850100,0.07877700,1240.08300000
1503943200,1503946799,0.07877700,0.07974000,0.07866000,0.07944500,669.67600000
1503946800,1503950399,0.07950800,0.07998800,0.07941800,0.07984800,1079.03200000
1503950400,1503953999,0.07984800,0.08000000,0.07956700,0.07966900,1090.04200000
1503954000,1503957599,0.07964400,0.07990000,0.07949200,0.07971800,833.38600000
1503957600,1503961199,0.07969100,0.08000000,0.07937800,0.07944200,871.89700000
1503961200,1503964799,0.07960700,0.07999900,0.07920300,0.07963200,919.62600000
1503964800,1503968399,0.07963200,0.08078500,0.07957300,0.08012300,1535.95400000
1503968400,1503971999,0.08012300,0.08055500,0.07971300,0.08033700,1422.40400000
1503972000,1503975599,0.08026900,0.08055200,0.07990000,0.08042200,1333.61700000
1503975600,1503979199,0.08026400,0.08057000,0.07983200,0.08025500,1764.08400000
1503979200,1503982799,0.08034800,0.08074000,0.08002500,0.08051700,1416.45400000
1503982800,1503986399,0.08051700,0.08178000,0.08017800,0.08160400,1618.34100000
1503986400,1503989999,0.08130700,0.08178100,0.08080100,0.08112500,1435.12600000
1503990000,1503993599,0.08099100,0.08255300,0.08070100,0.08164300,1359.07500000
1503993600,1503997199,0.08164300,0.08238900,0.08147000,0.08196100,1239.18300000
1503997200,1504000799,0.08196300,0.08335300,0.08195000,0.08306800,1498.56700000
1504000800,1504004399,0.08306800,0.08440200,0.08245100,0.08403800,1582.64700000
1504004400,1504007999,0.08403800,0.08419100,0.08146500,0.08208200,2021.20900000
1504008000,1504011599,0.08208100,0.08308600,0.08183100,0.08197300,1237.02700000
1504011600,1504015199,0.08195600,0.08196800,0.07903700,0.07955400,1987.54800000
1504015200,1504018799,0.07944400,0.08032700,0.07918600,0.08000800,1024.17100000
1504018800,1504022399,0.08006700,0.08046200,0.07942000,0.08013200,997.31600000
1504022400,1504025999,0.08003500,0.08133200,0.07989100,0.08122400,1006.74100000
1504026000,1504029599,0.08122400,0.08240700,0.08120000,0.08185200,1341.44100000
1504029600,1504033199,0.08185000,0.08200400,0.08091100,0.08128600,877.12800000
1504033200,1504036799,0.08144800,0.08150900,0.08055500,0.08083000,1565.81500000
1504036800,1504040399,0.08066000,0.08136500,0.08065400,0.08109400,888.04500000
1504040400,1504043999,0.08118500,0.08172000,0.08077600,0.08151500,832.93100000
1504044000,1504047599,0.08152000,0.08242700,0.08152000,0.08209900,1053.99200000
1504047600,1504051199,0.08209900,0.08230000,0.08129300,0.08155100,1535.40500000
1504051200,1504054799,0.08155100,0.08180100,0.08077600,0.08113400,1206.79300000
1504054800,1504058399,0.08130700,0.08166600,0.08094200,0.08140800,1273.18000000
1504058400,1504061999,0.08136000,0.08179900,0.08112100,0.08153800,771.46300000
1504062000,1504065599,0.08153600,0.08160000,0.08109300,0.08113500,1198.04700000
1504065600,1504069199,0.08113500,0.08258000,0.08077600,0.08225700,2336.16200000
1504069200,1504072799,0.08241500,0.08318600,0.08179800,0.08296900,1433.51000000
1504072800,1504076399,0.08296900,0.08498600,0.08289200,0.08395600,1856.52700000
1504076400,1504079999,0.08395700,0.08479500,0.08317500,0.08365600,1432.02600000
1504080000,1504083599,0.08364100,0.08393300,0.08256600,0.08291800,1474.99100000
1504083600,1504087199,0.08300000,0.08319500,0.08150000,0.08169800,1692.53300000
1504087200,1504090799,0.08169000,0.08346200,0.08112300,0.08264900,2242.19700000
1504090800,1504094399,0.08253500,0.08321600,0.08181400,0.08260900,1159.37100000
1504094400,1504097999,0.08255000,0.08388700,0.08215900,0.08334000,1381.89000000
1504098000,1504101599,0.08362300,0.08362300,0.08250000,0.08297500,960.93600000
1504101600,1504105199,0.08289700,0.08319300,0.08223700,0.08250000,960.97500000
1504105200,1504108799,0.08260000,0.08350000,0.08250000,0.08303200,1120.19900000
1504108800,1504112399,0.08300100,0.08370900,0.08292700,0.08347700,813.09100000
1504112400,1504115999,0.08351900,0.08416600,0.08325100,0.08376000,1307.10400000
1504116000,1504119599,0.08370700,0.08445000,0.08341800,0.08424200,982.25800000
1504119600,1504123199,0.08431000,0.08508500,0.08430000,0.08454400,1040.16500000
1504123200,1504126799,0.08463400,0.08500000,0.08441500,0.08454400,848.23500000
